opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O001190,ACCT00624,L002801,26366.06,Closed Lost,2025-08-12 13:50:12,2025-09-05 09:47:32,0,USR035
O001191,ACCT02829,L002789,9717.09,Closed Lost,2025-08-16 18:06:26,2025-08-26 18:18:45,0,USR037
O001192,ACCT00722,L001676,48006.90,Closed Lost,2025-08-15 03:48:41,2025-09-07 11:39:12,0,USR023
O001193,ACCT02260,L004795,10385.91,Closed Lost,2025-08-20 21:08:56,2025-08-28 19:55:28,0,USR036
O001194,ACCT01117,L002821,10057.72,Closed Won,2025-08-07 21:05:13,2025-08-31 08:19:36,1,USR016
O001195,ACCT01301,L004157,20532.82,Closed Lost,2025-08-13 13:54:02,2025-08-24 10:33:47,0,USR040
O001196,ACCT03477,L000487,26196.62,Closed Won,2025-08-14 12:11:15,2025-09-04 07:44:10,1,USR021
O001197,ACCT01402,L004001,12665.97,Closed Won,2025-07-13 21:04:48,2025-07-25 10:54:52,1,USR028
O001198,ACCT01937,L003917,33463.62,Closed Lost,2025-08-13 19:13:35,2025-08-21 09:21:09,0,USR039
O001199,ACCT01021,L004852,47833.36,Closed Lost,2025-08-11 18:25:45,2025-08-30 15:08:22,0,USR032
O001200,ACCT02637,L001230,17241.00,Closed Lost,2025-07-07 16:31:19,2025-07-17 09:38:57,0,USR022
O001201,ACCT03862,L004968,7202.14,Closed Lost,2025-08-11 19:16:00,2025-08-27 16:07:02,0,USR028
O001202,ACCT03661,L002422,7251.05,Closed Lost,2025-07-18 09:22:29,2025-08-08 17:04:46,0,USR023
O001203,ACCT00052,L000610,14314.59,Closed Lost,2025-07-31 08:35:24,2025-08-15 09:35:35,0,USR007
O001204,ACCT00401,L004031,15299.54,Closed Lost,2025-07-12 05:57:14,2025-07-25 21:19:28,0,USR032
O001205,ACCT01268,L002548,8371.38,Closed Won,2025-08-10 14:14:19,2025-08-25 11:02:57,1,USR022
O001206,ACCT02027,L003563,26705.96,Closed Lost,2025-07-24 17:23:53,2025-08-11 20:18:04,0,USR035
O001207,ACCT03111,L004685,28939.45,Closed Lost,2025-07-10 07:18:00,2025-07-22 02:43:46,0,USR030
O001208,ACCT01583,L002390,49376.37,Closed Won,2025-07-12 16:03:46,2025-07-25 08:51:56,1,USR032
O001209,ACCT02355,L004730,42504.02,Closed Lost,2025-07-22 03:50:26,2025-08-08 17:13:20,0,USR014
O001210,ACCT00690,L004759,42658.27,Closed Won,2025-07-22 11:49:18,2025-07-29 09:44:31,1,USR025
O001211,ACCT02280,L001638,23562.52,Closed Lost,2025-07-15 07:09:05,2025-07-25 12:06:23,0,USR030
O001212,ACCT00567,L000571,20378.78,Closed Lost,2025-08-08 15:40:23,2025-08-17 11:42:56,0,USR028
O001213,ACCT00464,L004899,16026.51,Closed Lost,2025-07-25 21:55:54,2025-08-06 14:50:45,0,USR006
O001214,ACCT02997,L004125,4981.56,Closed Lost,2025-08-19 10:53:20,2025-09-12 09:16:04,0,USR017
O001215,ACCT01795,L002719,22750.21,Closed Lost,2025-07-17 14:33:03,2025-08-09 13:37:24,0,USR038
O001216,ACCT03395,L003857,29979.18,Closed Lost,2025-07-27 07:47:11,2025-08-09 19:51:20,0,USR004
O001217,ACCT00008,L002511,24526.68,Closed Lost,2025-08-12 15:20:52,2025-09-06 11:05:07,0,USR035
O001218,ACCT03196,L003727,12400.61,Closed Lost,2025-08-02 22:40:38,2025-08-17 19:15:07,0,USR025
O001219,ACCT00243,L001590,9378.63,Closed Won,2025-08-02 05:22:28,2025-08-26 12:00:11,1,USR006
O001220,ACCT01380,L003849,10620.13,Closed Lost,2025-07-28 16:59:40,2025-08-20 23:02:07,0,USR004
O001221,ACCT03707,L002158,22167.14,Closed Won,2025-07-28 11:43:20,2025-08-06 19:33:08,1,USR011
O001222,ACCT00639,L004122,7411.51,Closed Won,2025-08-06 09:39:31,2025-08-29 12:01:00,1,USR027
O001223,ACCT00757,L004078,24273.50,Closed Lost,2025-07-20 19:40:08,2025-08-07 09:28:58,0,USR032
O001224,ACCT00164,L002261,21806.29,Closed Lost,2025-08-18 08:55:46,2025-09-05 09:48:15,0,USR019
O001225,ACCT00685,L001668,47772.12,Closed Won,2025-07-10 10:47:03,2025-08-02 09:28:47,1,USR028
O001226,ACCT01446,L004809,38869.66,Closed Won,2025-08-11 19:16:07,2025-09-03 15:06:59,1,USR001
O001227,ACCT01031,L003773,21626.97,Closed Won,2025-07-31 21:36:54,2025-08-08 08:44:32,1,USR015
O001228,ACCT03623,L001238,12077.45,Closed Lost,2025-07-11 13:42:04,2025-07-28 19:58:32,0,USR038
O001229,ACCT01648,L004431,9378.72,Closed Lost,2025-08-10 19:38:33,2025-08-30 13:02:59,0,USR022
O001230,ACCT00264,L004820,27340.24,Closed Won,2025-08-20 06:35:18,2025-08-28 10:06:54,1,USR037
O001231,ACCT00033,L000753,42356.04,Closed Lost,2025-08-18 09:59:39,2025-08-24 09:02:16,0,USR028
O001232,ACCT01781,L000493,8857.69,Closed Lost,2025-07-08 16:43:37,2025-08-01 10:30:22,0,USR012
O001233,ACCT03053,L003114,13244.89,Closed Lost,2025-08-10 11:41:29,2025-09-03 17:41:25,0,USR029
O001234,ACCT03403,L001689,7648.29,Closed Lost,2025-08-12 19:43:23,2025-08-19 10:52:33,0,USR021
O001235,ACCT00333,L002958,14438.86,Closed Won,2025-08-05 18:47:17,2025-08-22 10:17:10,1,USR007
O001236,ACCT00861,L001872,26403.88,Closed Lost,2025-07-09 12:23:39,2025-07-26 15:30:31,0,USR013
O001237,ACCT02170,L001350,49798.92,Closed Lost,2025-08-09 08:53:18,2025-08-30 09:22:48,0,USR002
O001238,ACCT01681,L002215,16541.57,Closed Lost,2025-07-16 11:40:31,2025-08-06 09:30:20,0,USR035
O001239,ACCT02821,L004653,7527.01,Closed Won,2025-07-29 14:28:14,2025-08-06 22:55:06,1,USR018
O001240,ACCT02306,L001131,25241.25,Closed Lost,2025-08-06 04:58:11,2025-08-26 03:44:15,0,USR001
O001241,ACCT00818,L000103,22291.88,Closed Won,2025-07-31 12:59:08,2025-08-07 19:17:44,1,USR040
O001242,ACCT02402,L004168,45179.73,Closed Lost,2025-08-20 03:07:31,2025-09-14 09:18:36,0,USR039
O001243,ACCT03029,L001475,21406.04,Closed Lost,2025-08-19 06:15:42,2025-09-07 06:19:37,0,USR034
O001244,ACCT02611,L000940,15057.48,Closed Lost,2025-07-26 17:31:38,2025-08-01 17:22:30,0,USR012
O001245,ACCT00922,L004823,19416.59,Closed Lost,2025-07-12 21:59:14,2025-08-06 15:05:33,0,USR013
O001246,ACCT03620,L000118,48750.93,Closed Won,2025-07-13 08:53:43,2025-07-28 10:36:01,1,USR033
O001247,ACCT00448,L004506,9428.54,Closed Won,2025-07-30 15:15:21,2025-08-17 11:16:14,1,USR037
O001248,ACCT02231,L000767,5541.34,Closed Lost,2025-07-11 18:53:20,2025-07-29 09:08:42,0,USR029
O001249,ACCT03229,L001603,7348.80,Closed Won,2025-07-21 18:42:17,2025-08-08 07:04:14,1,USR005
O001250,ACCT00148,L003295,21274.25,Closed Lost,2025-08-11 14:17:32,2025-08-17 19:37:08,0,USR008
O001251,ACCT03319,L001710,7115.94,Closed Lost,2025-08-20 02:22:57,2025-08-26 20:59:42,0,USR020
O001252,ACCT01603,L001540,24466.00,Closed Lost,2025-07-29 20:28:42,2025-08-07 08:46:01,0,USR004
O001253,ACCT00451,L000483,6658.28,Closed Lost,2025-08-15 04:48:27,2025-09-01 07:30:05,0,USR027
O001254,ACCT01927,L002186,13781.90,Closed Lost,2025-08-20 08:32:09,2025-09-06 02:23:10,0,USR027
O001255,ACCT00096,L003124,7656.48,Closed Lost,2025-07-29 16:29:26,2025-08-14 08:26:07,0,USR022
O001256,ACCT01981,L004573,35155.83,Closed Lost,2025-07-30 12:27:32,2025-08-23 18:05:44,0,USR034
O001257,ACCT00270,L002305,19940.91,Closed Lost,2025-07-18 09:56:27,2025-07-30 18:28:22,0,USR029
O001258,ACCT00829,L000927,7718.97,Closed Won,2025-07-16 18:39:56,2025-07-29 12:53:04,1,USR016
O001259,ACCT03041,L000891,19363.62,Closed Lost,2025-07-14 10:41:29,2025-07-25 07:19:22,0,USR035
O001260,ACCT02159,L003352,10097.64,Closed Lost,2025-07-12 10:46:54,2025-07-19 19:15:38,0,USR013
O001261,ACCT02242,L000427,33138.34,Closed Won,2025-07-28 11:03:40,2025-08-14 13:54:16,1,USR004
O001262,ACCT03533,L004148,7313.58,Closed Won,2025-08-01 19:55:18,2025-08-06 13:17:43,1,USR036
O001263,ACCT02992,L002840,35114.04,Closed Won,2025-07-28 08:16:12,2025-08-19 09:27:52,1,USR030
O001264,ACCT02986,L004053,17493.25,Closed Won,2025-08-15 18:00:00,2025-08-27 09:39:59,1,USR024
O001265,ACCT03671,L004790,25155.09,Closed Lost,2025-07-17 21:45:08,2025-08-11 23:17:09,0,USR034
O001266,ACCT00770,L001891,46624.71,Closed Lost,2025-08-06 16:30:31,2025-08-17 17:57:48,0,USR015
O001267,ACCT00244,L001250,7987.90,Closed Lost,2025-07-25 19:24:40,2025-08-02 19:43:59,0,USR031
O001268,ACCT00207,L000173,29498.08,Closed Lost,2025-07-26 18:01:30,2025-08-19 00:37:18,0,USR026
O001269,ACCT00372,L002638,10821.16,Closed Won,2025-08-01 11:22:13,2025-08-17 10:55:24,1,USR039
O001270,ACCT01769,L001352,14616.29,Closed Lost,2025-07-10 08:10:27,2025-07-23 08:25:26,0,USR019
O001271,ACCT03122,L004488,40047.28,Closed Lost,2025-07-25 09:05:14,2025-08-05 09:12:00,0,USR024
O001272,ACCT01961,L000175,10564.73,Closed Lost,2025-08-16 03:38:13,2025-08-27 04:54:29,0,USR002
O001273,ACCT03552,L002721,12145.48,Closed Lost,2025-08-01 12:16:23,2025-08-08 14:52:19,0,USR018
O001274,ACCT02796,L002819,6642.50,Closed Won,2025-08-06 17:27:20,2025-08-25 19:48:54,1,USR012
O001275,ACCT02457,L002686,9463.57,Closed Won,2025-08-04 11:05:50,2025-08-17 03:16:09,1,USR010
O001276,ACCT03278,L000831,8322.24,Closed Won,2025-07-24 20:18:06,2025-07-30 09:52:24,1,USR038
O001277,ACCT00281,L001783,19549.67,Closed Lost,2025-07-07 17:28:47,2025-07-19 18:50:13,0,USR037
O001278,ACCT02641,L002029,29478.00,Closed Lost,2025-07-14 23:59:07,2025-07-30 12:37:45,0,USR003
O001279,ACCT02702,L004901,7536.31,Closed Won,2025-08-19 19:50:22,2025-08-25 15:57:12,1,USR012
O001280,ACCT00793,L002704,13982.27,Closed Won,2025-07-21 08:44:28,2025-08-13 02:09:31,1,USR032
O001281,ACCT01722,L004253,8231.32,Closed Lost,2025-07-17 16:49:30,2025-07-29 16:44:44,0,USR005
O001282,ACCT00956,L003404,5780.10,Closed Won,2025-08-19 10:45:42,2025-09-07 19:16:11,1,USR029
O001283,ACCT01175,L000094,9277.06,Closed Lost,2025-07-27 07:09:43,2025-08-20 21:56:49,0,USR007
O001284,ACCT03718,L001292,12524.56,Closed Lost,2025-07-29 08:12:42,2025-08-21 18:14:22,0,USR008
O001285,ACCT00415,L004112,18317.58,Closed Lost,2025-07-17 15:16:10,2025-08-02 21:17:13,0,USR037
O001286,ACCT01796,L003084,17743.84,Closed Lost,2025-07-18 08:01:42,2025-08-11 10:19:30,0,USR006
O001287,ACCT01276,L003402,27798.80,Closed Won,2025-07-25 09:52:30,2025-08-17 14:46:06,1,USR002
O001288,ACCT00568,L000980,45452.78,Closed Lost,2025-08-04 17:22:32,2025-08-10 16:05:22,0,USR017
O001289,ACCT03426,L001327,15231.72,Closed Won,2025-08-06 16:16:45,2025-08-19 09:19:46,1,USR021
O001290,ACCT03574,L003715,27981.60,Closed Lost,2025-08-11 07:04:03,2025-08-29 17:29:14,0,USR026
O001291,ACCT00250,L000597,16417.38,Closed Lost,2025-08-19 19:52:02,2025-08-26 02:15:33,0,USR016
O001292,ACCT00812,L001750,7463.74,Closed Won,2025-07-13 18:53:26,2025-07-21 18:58:59,1,USR019
O001293,ACCT01995,L003887,5505.27,Closed Lost,2025-07-10 19:53:50,2025-07-23 09:49:29,0,USR002
O001294,ACCT03851,L002021,17398.93,Closed Lost,2025-07-21 14:17:46,2025-08-13 06:00:23,0,USR031
O001295,ACCT00741,L004923,20043.01,Closed Lost,2025-08-04 03:47:25,2025-08-12 09:59:38,0,USR040
O001296,ACCT03505,L004088,6322.34,Closed Won,2025-07-20 04:38:46,2025-08-09 08:25:24,1,USR032
O001297,ACCT01072,L001979,34997.41,Closed Won,2025-08-01 20:04:59,2025-08-08 08:47:09,1,USR036
O001298,ACCT00031,L004450,21755.66,Closed Lost,2025-07-28 09:51:31,2025-08-19 08:24:56,0,USR029
O001299,ACCT03795,L000816,6206.29,Closed Won,2025-07-20 09:04:34,2025-08-05 08:19:10,1,USR021
O001300,ACCT02061,L002310,19355.30,Closed Lost,2025-07-16 18:52:28,2025-07-27 10:26:03,0,USR028
O001301,ACCT01205,L003539,30922.52,Closed Won,2025-07-31 10:15:23,2025-08-18 10:36:02,1,USR029
O001302,ACCT03761,L004411,20191.70,Closed Lost,2025-07-18 21:33:24,2025-08-02 09:04:17,0,USR004
O001303,ACCT02639,L001149,14497.41,Closed Lost,2025-08-04 06:19:35,2025-08-21 08:53:01,0,USR014
O001304,ACCT01998,L002131,21894.48,Closed Won,2025-07-23 15:56:35,2025-08-14 17:32:47,1,USR007
O001305,ACCT01231,L003866,8509.30,Closed Lost,2025-07-31 19:30:15,2025-08-06 21:59:15,0,USR026
O001306,ACCT03890,L002595,32267.57,Closed Lost,2025-08-13 14:13:14,2025-09-04 00:31:41,0,USR001
O001307,ACCT00764,L004871,8083.08,Closed Lost,2025-07-06 17:04:06,2025-07-14 08:56:51,0,USR033
O001308,ACCT02419,L002090,33412.05,Closed Won,2025-08-12 17:37:48,2025-08-25 15:32:41,1,USR038
O001309,ACCT00920,L004160,6699.60,Closed Lost,2025-08-03 08:51:26,2025-08-20 17:19:03,0,USR019
O001310,ACCT02428,L004129,9933.75,Closed Won,2025-08-16 11:36:49,2025-09-08 16:26:18,1,USR040
O001311,ACCT01864,L001726,7211.07,Closed Won,2025-07-13 15:24:17,2025-07-20 08:54:22,1,USR021
O001312,ACCT00809,L000359,10285.47,Closed Lost,2025-08-07 19:07:28,2025-08-29 10:39:52,0,USR020
O001313,ACCT03881,L001555,30288.59,Closed Lost,2025-08-16 07:11:28,2025-09-07 04:50:33,0,USR035
O001314,ACCT03437,L002541,11256.33,Closed Won,2025-07-15 18:29:02,2025-07-29 09:47:39,1,USR027
O001315,ACCT00482,L004276,45446.59,Closed Won,2025-07-09 16:11:46,2025-07-27 13:41:17,1,USR022
O001316,ACCT01732,L000250,4966.24,Closed Won,2025-08-15 11:27:40,2025-09-06 23:19:32,1,USR035
O001317,ACCT02268,L002506,20133.52,Closed Won,2025-08-11 20:41:41,2025-08-20 22:09:31,1,USR006
O001318,ACCT01083,L002619,9046.80,Closed Lost,2025-07-10 18:49:06,2025-08-02 18:17:28,0,USR001
O001319,ACCT01527,L000892,18724.60,Closed Won,2025-07-31 14:20:44,2025-08-07 01:35:03,1,USR010
O001320,ACCT00977,L002995,5808.81,Closed Lost,2025-07-06 02:31:01,2025-07-22 10:40:51,0,USR036
O001321,ACCT03168,L004663,9970.14,Closed Lost,2025-07-30 09:31:22,2025-08-10 13:31:43,0,USR032
O001322,ACCT01206,L002407,47100.84,Closed Lost,2025-08-03 00:13:26,2025-08-25 09:24:32,0,USR030
O001323,ACCT01962,L000384,16355.94,Closed Lost,2025-07-19 11:30:14,2025-08-01 09:52:05,0,USR018
O001324,ACCT00854,L003837,14283.85,Closed Won,2025-08-11 08:50:09,2025-08-21 08:51:50,1,USR007
O001325,ACCT03618,L001099,7244.74,Closed Lost,2025-07-19 10:13:52,2025-08-11 18:20:47,0,USR038
O001326,ACCT00317,L000952,10774.28,Closed Lost,2025-08-12 18:37:38,2025-09-02 08:36:58,0,USR022
O001327,ACCT02182,L004827,18982.13,Closed Won,2025-07-30 11:26:31,2025-08-22 21:34:48,1,USR033
O001328,ACCT01804,L002858,21966.04,Closed Lost,2025-08-09 20:46:32,2025-09-01 11:14:29,0,USR037
O001329,ACCT02920,L001497,9982.63,Closed Won,2025-08-01 08:09:37,2025-08-11 19:17:00,1,USR036
O001330,ACCT00908,L002225,12321.81,Closed Won,2025-08-14 15:51:47,2025-08-26 19:03:13,1,USR033
O001331,ACCT01424,L000917,49883.62,Closed Won,2025-07-17 19:12:39,2025-08-09 12:19:30,1,USR017
O001332,ACCT01899,L001108,6186.03,Closed Lost,2025-07-23 09:32:35,2025-08-02 22:27:04,0,USR032
O001333,ACCT03683,L001337,46376.27,Closed Won,2025-08-01 20:08:10,2025-08-23 08:28:14,1,USR019
O001334,ACCT00520,L004520,20495.98,Closed Lost,2025-07-18 14:02:09,2025-08-01 07:00:03,0,USR035
O001335,ACCT00835,L003166,8919.34,Closed Lost,2025-08-09 14:33:04,2025-08-31 11:27:17,0,USR036
O001336,ACCT01918,L001168,19456.25,Closed Lost,2025-08-15 08:01:40,2025-08-31 19:43:22,0,USR035
O001337,ACCT03784,L000689,26490.71,Closed Lost,2025-07-06 06:07:29,2025-07-23 09:31:40,0,USR025
O001338,ACCT00032,L000400,12227.93,Closed Lost,2025-08-14 13:35:00,2025-08-28 10:36:09,0,USR030
O001339,ACCT03336,L004562,32977.97,Closed Won,2025-07-12 18:37:52,2025-07-29 11:32:33,1,USR010
O001340,ACCT03832,L003912,5577.81,Closed Won,2025-07-16 08:52:41,2025-07-29 18:53:49,1,USR027
O001341,ACCT02010,L003965,11193.60,Closed Lost,2025-08-12 09:48:33,2025-08-23 18:55:55,0,USR018
O001342,ACCT00681,L004429,21794.57,Closed Lost,2025-08-20 10:37:10,2025-09-13 18:11:14,0,USR040
O001343,ACCT01043,L001517,35824.87,Closed Won,2025-07-14 17:58:31,2025-07-26 16:29:13,1,USR034
O001344,ACCT00113,L003159,23081.37,Closed Won,2025-07-10 18:46:29,2025-07-21 10:51:18,1,USR003
O001345,ACCT03109,L000592,20493.95,Closed Lost,2025-07-31 12:58:11,2025-08-17 17:15:53,0,USR024
O001346,ACCT01375,L000549,10764.93,Closed Won,2025-08-03 10:32:02,2025-08-13 04:46:13,1,USR008
O001347,ACCT01001,L004912,23283.18,Closed Lost,2025-08-01 18:03:17,2025-08-13 16:09:03,0,USR035
O001348,ACCT02021,L002201,9468.49,Closed Lost,2025-07-17 20:28:48,2025-07-25 02:22:35,0,USR010
O001349,ACCT01366,L000739,19547.72,Closed Won,2025-08-10 16:17:39,2025-08-24 20:31:54,1,USR001
O001350,ACCT03320,L000028,20103.67,Closed Lost,2025-07-25 18:08:43,2025-08-19 11:59:23,0,USR011
O001351,ACCT01002,L000067,21432.98,Closed Lost,2025-07-31 17:57:38,2025-08-19 12:50:15,0,USR013
O001352,ACCT02405,L003955,15940.75,Closed Won,2025-07-18 16:19:58,2025-07-28 19:07:29,1,USR014
O001353,ACCT02647,L001157,30913.84,Closed Lost,2025-08-19 04:08:46,2025-09-13 18:41:49,0,USR027
O001354,ACCT03244,L004936,10454.78,Closed Won,2025-07-16 09:05:08,2025-07-28 19:14:39,1,USR034
O001355,ACCT01352,L001114,7799.06,Closed Won,2025-07-11 15:33:37,2025-07-31 18:45:54,1,USR039
O001356,ACCT01692,L003716,14229.64,Closed Lost,2025-07-25 08:19:43,2025-08-04 10:26:46,0,USR005
O001357,ACCT00249,L000538,5909.10,Closed Lost,2025-07-16 02:58:53,2025-08-07 03:42:33,0,USR029
O001358,ACCT03299,L003183,8517.87,Closed Won,2025-07-13 12:39:33,2025-07-20 13:45:30,1,USR036
O001359,ACCT02122,L003760,7027.80,Closed Lost,2025-07-12 15:48:04,2025-08-04 15:05:51,0,USR004
O001360,ACCT01329,L003003,9604.76,Closed Won,2025-07-13 07:36:59,2025-07-31 02:58:25,1,USR016
O001361,ACCT02909,L000402,10802.55,Closed Won,2025-07-14 15:48:55,2025-08-06 20:32:14,1,USR017
O001362,ACCT02527,L000354,9846.11,Closed Won,2025-08-08 21:40:17,2025-08-16 19:41:00,1,USR007
O001363,ACCT01234,L002391,10808.18,Closed Lost,2025-07-21 02:02:57,2025-08-14 06:35:30,0,USR038
O001364,ACCT03802,L002965,39323.55,Closed Won,2025-07-25 19:31:13,2025-08-15 08:30:16,1,USR036
O001365,ACCT02661,L001719,21903.91,Closed Won,2025-08-19 19:43:58,2025-08-30 02:55:55,1,USR038
O001366,ACCT01089,L004939,14690.90,Closed Won,2025-08-08 21:06:13,2025-08-15 19:31:14,1,USR016
O001367,ACCT02591,L002385,10502.68,Closed Lost,2025-07-09 09:37:22,2025-07-29 08:30:05,0,USR024
O001368,ACCT00745,L003794,10075.28,Closed Won,2025-08-11 06:46:22,2025-09-05 21:59:37,1,USR010
O001369,ACCT01752,L000675,31096.09,Closed Lost,2025-07-14 16:42:56,2025-07-19 21:24:08,0,USR034
O001370,ACCT03270,L003013,14042.15,Closed Won,2025-08-06 19:30:14,2025-08-14 19:54:05,1,USR033
O001371,ACCT00650,L000252,48835.29,Closed Won,2025-08-11 20:32:25,2025-08-30 06:10:02,1,USR030
O001372,ACCT03225,L000939,5742.68,Closed Won,2025-07-25 10:54:21,2025-08-05 20:22:16,1,USR020
O001373,ACCT00111,L001473,7857.51,Closed Won,2025-08-05 08:24:56,2025-08-10 12:27:05,1,USR032
O001374,ACCT02196,L000959,22492.70,Closed Won,2025-07-21 18:23:23,2025-07-31 14:55:29,1,USR037
O001375,ACCT02662,L001031,9541.97,Closed Won,2025-08-06 10:46:56,2025-08-13 01:10:11,1,USR038
O001376,ACCT00259,L003254,9716.77,Closed Lost,2025-08-07 18:11:32,2025-08-13 17:21:01,0,USR001
O001377,ACCT01138,L002968,10109.34,Closed Won,2025-08-03 05:39:20,2025-08-13 21:17:42,1,USR004
O001378,ACCT02765,L004067,20283.67,Closed Lost,2025-07-10 09:19:15,2025-07-30 07:09:35,0,USR038
O001379,ACCT00438,L003479,17582.51,Closed Lost,2025-07-20 16:52:55,2025-08-02 13:30:09,0,USR040
O001380,ACCT03452,L000444,12315.30,Closed Lost,2025-07-21 18:30:34,2025-08-15 20:30:10,0,USR022
O001381,ACCT02443,L001087,14462.33,Closed Won,2025-07-06 00:33:51,2025-07-14 09:45:26,1,USR036
O001382,ACCT01568,L003305,9824.24,Closed Lost,2025-07-22 20:42:43,2025-08-09 18:23:32,0,USR016
O001383,ACCT01560,L000114,14065.97,Closed Lost,2025-07-22 15:23:50,2025-07-29 08:40:19,0,USR025
O001384,ACCT02577,L003558,26752.09,Closed Lost,2025-07-21 06:26:28,2025-08-12 13:13:10,0,USR001
O001385,ACCT02070,L002184,17465.90,Closed Won,2025-08-09 08:32:29,2025-09-01 00:47:07,1,USR016
O001386,ACCT01311,L002364,23016.00,Closed Lost,2025-08-15 17:12:17,2025-08-27 20:27:45,0,USR036
O001387,ACCT03154,L004408,14472.67,Closed Lost,2025-07-22 10:01:30,2025-08-07 20:47:00,0,USR003
O001388,ACCT01460,L001678,30104.53,Closed Lost,2025-07-21 13:48:25,2025-08-01 13:30:06,0,USR009
O001389,ACCT01465,L003500,9688.80,Closed Lost,2025-07-31 19:38:40,2025-08-08 09:56:53,0,USR036
O001390,ACCT02552,L004950,7934.79,Closed Won,2025-08-08 08:10:33,2025-08-27 03:48:58,1,USR040
O001391,ACCT01092,L004901,12817.60,Closed Lost,2025-08-10 08:16:53,2025-08-15 23:48:30,0,USR029
O001392,ACCT00729,L002169,47116.62,Closed Lost,2025-07-07 08:47:50,2025-07-13 11:27:08,0,USR009
O001393,ACCT02260,L001153,16603.84,Closed Lost,2025-08-13 19:26:22,2025-08-20 19:30:26,0,USR013
O001394,ACCT00030,L001943,10802.29,Closed Lost,2025-07-11 09:13:19,2025-07-25 19:25:28,0,USR004
O001395,ACCT02436,L001924,10281.36,Closed Won,2025-07-16 08:13:48,2025-07-24 08:04:29,1,USR011
O001396,ACCT03596,L000598,40171.45,Closed Lost,2025-08-06 01:13:06,2025-08-20 10:01:00,0,USR010
O001397,ACCT00952,L002427,22731.18,Closed Won,2025-08-11 20:55:38,2025-08-24 11:39:58,1,USR002
O001398,ACCT03517,L000008,8702.71,Closed Lost,2025-07-27 18:36:53,2025-08-10 20:38:51,0,USR005
O001399,ACCT03718,L000995,28423.25,Closed Won,2025-07-19 17:58:16,2025-07-24 10:20:53,1,USR004
O001400,ACCT00505,L000017,8541.92,Closed Lost,2025-07-21 17:12:52,2025-07-26 07:32:07,0,USR016
O001401,ACCT00359,L003952,12784.85,Closed Lost,2025-07-06 16:14:48,2025-07-22 09:45:14,0,USR008
O001402,ACCT02845,L001995,12940.68,Closed Lost,2025-07-12 02:14:08,2025-07-24 12:51:18,0,USR030
O001403,ACCT01439,L003295,5183.37,Closed Lost,2025-07-12 09:34:15,2025-08-03 21:02:53,0,USR021
O001404,ACCT01956,L004401,5140.22,Closed Lost,2025-08-11 04:06:51,2025-08-31 08:53:58,0,USR012
O001405,ACCT03768,L002849,14279.91,Closed Lost,2025-07-28 16:31:44,2025-08-06 21:35:34,0,USR040
O001406,ACCT01511,L004987,17910.08,Closed Won,2025-08-04 06:39:39,2025-08-17 16:03:04,1,USR022
O001407,ACCT02294,L003969,12043.23,Closed Won,2025-08-09 11:50:21,2025-08-29 10:15:52,1,USR038
O001408,ACCT03346,L000853,8880.03,Closed Lost,2025-08-06 03:26:46,2025-08-11 10:20:01,0,USR036
O001409,ACCT03498,L002939,10116.05,Closed Won,2025-07-09 09:12:32,2025-07-26 09:21:18,1,USR020
O001410,ACCT02844,L001751,14722.66,Closed Lost,2025-07-31 09:37:24,2025-08-05 09:29:17,0,USR024
O001411,ACCT01741,L004661,6979.92,Closed Lost,2025-07-28 20:32:42,2025-08-11 18:44:05,0,USR009
O001412,ACCT01421,L004949,5271.74,Closed Lost,2025-08-13 17:14:00,2025-08-24 10:25:37,0,USR021
O001413,ACCT03480,L002223,5862.44,Closed Lost,2025-07-18 09:44:52,2025-08-12 04:08:34,0,USR025
O001414,ACCT02886,L004810,10315.49,Closed Lost,2025-08-09 09:40:15,2025-08-30 07:11:14,0,USR030
O001415,ACCT03054,L003314,10787.92,Closed Won,2025-07-13 17:09:47,2025-07-27 04:23:50,1,USR030
O001416,ACCT01662,L004510,10591.40,Closed Lost,2025-07-22 18:29:22,2025-08-05 06:04:40,0,USR036
O001417,ACCT01375,L002141,27816.02,Closed Lost,2025-08-09 12:11:18,2025-08-29 11:35:32,0,USR001
O001418,ACCT01137,L000502,16619.87,Closed Won,2025-08-13 17:57:14,2025-08-22 08:22:48,1,USR003
O001419,ACCT00276,L003920,32855.90,Closed Won,2025-08-04 18:47:28,2025-08-12 17:23:59,1,USR023
O001420,ACCT03568,L004848,5973.98,Closed Won,2025-08-03 13:34:28,2025-08-26 09:36:50,1,USR006
O001421,ACCT02520,L001671,10828.06,Closed Lost,2025-08-16 05:43:42,2025-09-02 08:18:29,0,USR015
O001422,ACCT00697,L001950,10919.72,Closed Lost,2025-07-24 19:36:28,2025-08-11 12:48:33,0,USR006
O001423,ACCT02525,L003837,30707.88,Closed Won,2025-08-09 08:52:12,2025-08-19 17:30:49,1,USR025
O001424,ACCT03141,L000402,25421.56,Closed Lost,2025-07-27 18:48:24,2025-08-05 18:50:03,0,USR012
O001425,ACCT02851,L004705,19963.01,Closed Lost,2025-08-17 09:03:37,2025-08-29 09:30:30,0,USR015
O001426,ACCT03812,L003748,41476.47,Closed Lost,2025-07-26 00:23:46,2025-08-20 11:09:08,0,USR015
O001427,ACCT00100,L001074,26298.15,Closed Lost,2025-07-20 03:28:17,2025-08-11 08:57:39,0,USR014
