lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L001332,user1332@example.com,2025-08-03 20:49:26,paid_social,LI_Thought_Leadership,USR015,115
L001333,user1333@example.com,2025-08-02 08:46:25,email,Email_Reengagement,USR019,352
L001334,user1334@example.com,2025-08-03 17:23:33,content,Case_Study_ABM,USR004,358
L001335,user1335@example.com,2025-07-18 07:50:33,content,Case_Study_ABM,USR028,408
L001336,user1336@example.com,2025-08-28 18:24:59,paid_social,LI_Thought_Leadership,USR038,86
L001337,user1337@example.com,2025-08-21 19:45:27,paid_social,LI_Thought_Leadership,USR032,82
L001338,user1338@example.com,2025-08-21 18:06:09,email,Email_Reengagement,USR003,219
L001339,user1339@example.com,2025-07-14 10:58:47,email,Email_Reengagement,USR030,254
L001340,user1340@example.com,2025-08-04 19:40:34,paid_social,TW_Product_Announcement,USR040,210
L001341,user1341@example.com,2025-08-01 17:41:07,email,Email_Nurture_Q3,USR036,208
L001342,user1342@example.com,2025-07-24 16:38:27,partners,MDF_Campaign_1,USR040,173
L001343,user1343@example.com,2025-07-14 10:28:53,paid_social,TW_Product_Announcement,USR021,231
L001344,user1344@example.com,2025-07-03 06:20:48,partners,Partner_Integration_Launch,USR004,283
L001345,user1345@example.com,2025-08-21 03:44:33,partners,Partner_Integration_Launch,USR026,253
L001346,user1346@example.com,2025-08-03 17:19:51,paid_search,PS_Brand,USR040,153
L001347,user1347@example.com,2025-08-15 13:30:29,paid_social,TW_Product_Announcement,USR021,118
L001348,user1348@example.com,2025-08-18 16:32:23,paid_social,LI_Thought_Leadership,USR025,175
L001349,user1349@example.com,2025-08-03 13:45:09,paid_search,PS_Generic,USR021,123
L001350,user1350@example.com,2025-08-03 16:10:31,content,Blog_Series_GTM,USR039,349
L001351,user1351@example.com,2025-07-24 21:39:15,organic,Organic_None,USR010,446
L001352,user1352@example.com,2025-08-19 11:22:06,paid_social,FB_Gated_ebook,USR015,195
L001353,user1353@example.com,2025-08-15 10:39:12,content,Blog_Series_GTM,USR019,341
L001354,user1354@example.com,2025-08-14 10:42:34,events,Webinar_Platform_Tour,USR009,234
L001355,user1355@example.com,2025-07-19 20:42:04,paid_social,LI_Thought_Leadership,USR021,81
L001356,user1356@example.com,2025-07-05 01:27:24,content,Blog_Series_GTM,USR029,368
L001357,user1357@example.com,2025-08-07 18:15:37,direct,Direct_None,USR037,328
L001358,user1358@example.com,2025-08-10 00:24:38,paid_search,PS_Competitor,USR026,192
L001359,user1359@example.com,2025-07-30 01:19:21,content,Blog_Series_GTM,USR007,477
L001360,user1360@example.com,2025-07-29 10:58:01,direct,Direct_None,USR020,344
L001361,user1361@example.com,2025-07-10 05:20:46,paid_search,PS_Generic,USR002,184
L001362,user1362@example.com,2025-07-03 05:07:00,organic,Organic_None,USR013,391
L001363,user1363@example.com,2025-08-08 16:23:17,partners,Partner_Integration_Launch,USR017,253
L001364,user1364@example.com,2025-08-29 14:26:31,partners,MDF_Campaign_1,USR036,212
L001365,user1365@example.com,2025-07-21 13:19:04,paid_social,FB_Gated_ebook,USR020,116
L001366,user1366@example.com,2025-08-14 09:53:52,content,Blog_Series_GTM,USR011,467
L001367,user1367@example.com,2025-07-26 10:33:28,organic,Organic_None,USR033,462
L001368,user1368@example.com,2025-07-02 18:50:53,direct,Direct_None,USR021,361
L001369,user1369@example.com,2025-08-19 22:53:16,direct,Direct_None,USR006,378
L001370,user1370@example.com,2025-08-21 15:06:46,email,Email_Reengagement,USR028,347
L001371,user1371@example.com,2025-08-14 13:15:24,direct,Direct_None,USR032,309
L001372,user1372@example.com,2025-07-01 16:37:31,paid_search,PS_Brand,USR016,136
L001373,user1373@example.com,2025-07-09 17:59:53,organic,Organic_None,USR036,409
L001374,user1374@example.com,2025-08-23 09:56:20,organic,Organic_None,USR012,442
L001375,user1375@example.com,2025-07-20 19:37:08,content,Case_Study_ABM,USR028,452
L001376,user1376@example.com,2025-07-06 09:53:42,paid_social,TW_Product_Announcement,USR037,121
L001377,user1377@example.com,2025-07-18 11:59:33,direct,Direct_None,USR033,353
L001378,user1378@example.com,2025-07-02 17:24:06,organic,Organic_None,USR036,449
L001379,user1379@example.com,2025-08-29 13:48:09,email,Email_Reengagement,USR016,309
L001380,user1380@example.com,2025-08-18 18:51:41,organic,Organic_None,USR005,403
L001381,user1381@example.com,2025-07-16 07:17:52,organic,Organic_None,USR039,414
L001382,user1382@example.com,2025-08-17 13:26:52,events,Webinar_Platform_Tour,USR028,247
L001383,user1383@example.com,2025-07-25 10:44:37,paid_social,FB_Gated_ebook,USR009,135
L001384,user1384@example.com,2025-07-02 12:02:13,partners,Partner_Integration_Launch,USR034,314
L001385,user1385@example.com,2025-07-30 09:11:28,content,Blog_Series_GTM,USR020,475
L001386,user1386@example.com,2025-07-17 07:20:48,partners,MDF_Campaign_1,USR021,312
L001387,user1387@example.com,2025-08-15 00:25:53,organic,Organic_None,USR019,375
L001388,user1388@example.com,2025-07-29 09:14:12,events,Webinar_Platform_Tour,USR009,200
L001389,user1389@example.com,2025-08-15 10:47:08,content,Blog_Series_GTM,USR016,395
L001390,user1390@example.com,2025-07-07 08:05:35,content,Blog_Series_GTM,USR005,435
L001391,user1391@example.com,2025-08-28 18:40:19,organic,Organic_None,USR031,412
L001392,user1392@example.com,2025-07-12 03:27:11,partners,MDF_Campaign_1,USR020,180
L001393,user1393@example.com,2025-07-26 19:48:45,partners,Partner_Integration_Launch,USR020,233
L001394,user1394@example.com,2025-07-04 19:19:35,paid_search,PS_Brand,USR015,137
L001395,user1395@example.com,2025-07-16 09:55:15,email,Email_Nurture_Q3,USR009,338
L001396,user1396@example.com,2025-08-21 14:55:07,organic,Organic_None,USR001,422
L001397,user1397@example.com,2025-08-20 10:49:53,paid_search,PS_Brand,USR014,175
L001398,user1398@example.com,2025-07-02 06:31:13,events,Webinar_Platform_Tour,USR003,299
L001399,user1399@example.com,2025-07-27 08:36:04,direct,Direct_None,USR005,404
L001400,user1400@example.com,2025-08-20 08:10:53,email,Email_Nurture_Q3,USR027,266
L001401,user1401@example.com,2025-07-08 17:53:33,email,Email_Nurture_Q3,USR011,239
L001402,user1402@example.com,2025-07-30 10:36:16,email,Email_Reengagement,USR019,220
L001403,user1403@example.com,2025-08-23 06:00:05,events,Webinar_Platform_Tour,USR012,175
L001404,user1404@example.com,2025-08-09 11:40:32,paid_search,PS_Generic,USR037,102
L001405,user1405@example.com,2025-07-19 18:42:14,paid_social,FB_Gated_ebook,USR034,141
L001406,user1406@example.com,2025-08-15 11:18:13,organic,Organic_None,USR013,371
L001407,user1407@example.com,2025-07-12 03:17:37,direct,Direct_None,USR032,370
L001408,user1408@example.com,2025-08-07 16:51:22,paid_social,FB_Gated_ebook,USR012,107
L001409,user1409@example.com,2025-08-13 16:01:19,paid_social,FB_Gated_ebook,USR033,219
L001410,user1410@example.com,2025-07-20 08:32:43,organic,Organic_None,USR025,429
L001411,user1411@example.com,2025-07-12 08:15:50,email,Email_Reengagement,USR001,336
L001412,user1412@example.com,2025-07-13 18:13:54,direct,Direct_None,USR022,255
L001413,user1413@example.com,2025-07-22 12:32:54,organic,Organic_None,USR029,340
L001414,user1414@example.com,2025-07-09 11:22:36,paid_social,TW_Product_Announcement,USR017,159
L001415,user1415@example.com,2025-07-04 14:59:57,email,Email_Nurture_Q3,USR016,251
L001416,user1416@example.com,2025-07-05 20:21:24,paid_social,FB_Gated_ebook,USR025,207
L001417,user1417@example.com,2025-07-26 11:40:16,direct,Direct_None,USR033,339
L001418,user1418@example.com,2025-08-05 19:50:19,organic,Organic_None,USR031,406
L001419,user1419@example.com,2025-08-26 00:50:53,partners,Partner_Integration_Launch,USR023,181
L001420,user1420@example.com,2025-08-26 22:21:44,direct,Direct_None,USR031,387
L001421,user1421@example.com,2025-08-02 20:22:36,organic,Organic_None,USR021,422
L001422,user1422@example.com,2025-07-05 17:23:45,direct,Direct_None,USR038,378
L001423,user1423@example.com,2025-08-15 17:03:41,paid_social,LI_Thought_Leadership,USR035,178
L001424,user1424@example.com,2025-07-12 11:58:40,paid_social,LI_Thought_Leadership,USR018,128
L001425,user1425@example.com,2025-08-28 05:51:00,organic,Organic_None,USR015,406
L001426,user1426@example.com,2025-07-15 10:28:03,organic,Organic_None,USR013,429
L001427,user1427@example.com,2025-07-16 17:11:47,email,Email_Reengagement,USR024,284
L001428,user1428@example.com,2025-08-17 08:13:24,content,Blog_Series_GTM,USR005,432
L001429,user1429@example.com,2025-07-18 17:30:40,events,Webinar_Platform_Tour,USR009,163
L001430,user1430@example.com,2025-08-21 07:04:08,content,Case_Study_ABM,USR010,415
L001431,user1431@example.com,2025-07-27 13:32:10,paid_search,PS_Brand,USR025,88
L001432,user1432@example.com,2025-08-12 17:25:04,events,Virtual_Roundtable,USR038,180
L001433,user1433@example.com,2025-07-20 17:22:58,organic,Organic_None,USR037,417
L001434,user1434@example.com,2025-07-25 20:32:40,direct,Direct_None,USR001,258
L001435,user1435@example.com,2025-08-01 19:47:47,paid_social,FB_Gated_ebook,USR006,236
L001436,user1436@example.com,2025-07-22 08:13:42,paid_search,PS_Generic,USR012,124
L001437,user1437@example.com,2025-08-07 08:43:16,organic,Organic_None,USR025,339
L001438,user1438@example.com,2025-08-05 09:26:39,events,Webinar_Platform_Tour,USR008,137
L001439,user1439@example.com,2025-07-30 12:22:09,content,Case_Study_ABM,USR025,434
L001440,user1440@example.com,2025-08-22 19:37:36,paid_social,TW_Product_Announcement,USR005,227
L001441,user1441@example.com,2025-08-20 02:24:33,paid_social,LI_Thought_Leadership,USR025,106
L001442,user1442@example.com,2025-08-03 07:22:13,paid_search,PS_Competitor,USR033,167
L001443,user1443@example.com,2025-07-02 18:25:15,email,Email_Nurture_Q3,USR009,248
L001444,user1444@example.com,2025-08-08 10:27:26,organic,Organic_None,USR033,476
L001445,user1445@example.com,2025-08-27 08:02:14,organic,Organic_None,USR024,339
L001446,user1446@example.com,2025-08-12 19:51:37,email,Email_Nurture_Q3,USR037,333
L001447,user1447@example.com,2025-07-03 10:30:16,paid_search,PS_Brand,USR038,162
L001448,user1448@example.com,2025-08-15 20:32:55,paid_search,PS_Brand,USR022,189
L001449,user1449@example.com,2025-07-25 12:12:27,organic,Organic_None,USR012,438
L001450,user1450@example.com,2025-08-29 11:11:55,paid_social,LI_Thought_Leadership,USR036,226
L001451,user1451@example.com,2025-08-28 17:58:09,direct,Direct_None,USR040,354
L001452,user1452@example.com,2025-08-03 17:39:16,paid_search,PS_Competitor,USR039,107
L001453,user1453@example.com,2025-08-07 18:14:51,content,Blog_Series_GTM,USR013,371
L001454,user1454@example.com,2025-07-20 07:21:32,events,Webinar_Platform_Tour,USR008,228
L001455,user1455@example.com,2025-08-23 17:21:39,paid_social,TW_Product_Announcement,USR030,127
L001456,user1456@example.com,2025-08-29 13:02:06,partners,MDF_Campaign_1,USR016,278
L001457,user1457@example.com,2025-07-16 09:21:20,email,Email_Nurture_Q3,USR028,258
L001458,user1458@example.com,2025-08-13 07:15:09,partners,Partner_Integration_Launch,USR030,298
L001459,user1459@example.com,2025-08-01 19:22:17,partners,MDF_Campaign_1,USR039,271
L001460,user1460@example.com,2025-08-06 17:59:23,partners,MDF_Campaign_1,USR031,304
L001461,user1461@example.com,2025-08-20 09:15:09,email,Email_Reengagement,USR009,199
L001462,user1462@example.com,2025-08-27 07:29:00,direct,Direct_None,USR012,415
L001463,user1463@example.com,2025-08-05 05:00:46,paid_search,PS_Generic,USR029,139
L001464,user1464@example.com,2025-08-12 10:44:15,paid_search,PS_Competitor,USR030,109
L001465,user1465@example.com,2025-08-24 11:04:11,paid_search,PS_Generic,USR014,176
L001466,user1466@example.com,2025-07-30 11:43:12,email,Email_Nurture_Q3,USR006,319
L001467,user1467@example.com,2025-07-10 18:35:30,paid_search,PS_Competitor,USR025,90
L001468,user1468@example.com,2025-08-28 06:46:28,direct,Direct_None,USR015,416
L001469,user1469@example.com,2025-08-07 15:15:36,paid_social,LI_Thought_Leadership,USR014,78
L001470,user1470@example.com,2025-08-25 03:06:09,organic,Organic_None,USR026,430
L001471,user1471@example.com,2025-07-06 17:39:28,organic,Organic_None,USR035,437
L001472,user1472@example.com,2025-08-26 00:44:36,paid_search,PS_Generic,USR004,168
L001473,user1473@example.com,2025-07-15 17:04:51,direct,Direct_None,USR019,313
L001474,user1474@example.com,2025-08-21 19:28:06,paid_search,PS_Competitor,USR039,186
L001475,user1475@example.com,2025-08-23 00:49:46,email,Email_Reengagement,USR010,253
L001476,user1476@example.com,2025-08-10 11:02:39,direct,Direct_None,USR031,335
L001477,user1477@example.com,2025-08-13 07:07:50,organic,Organic_None,USR034,326
L001478,user1478@example.com,2025-07-06 18:18:56,partners,Partner_Integration_Launch,USR003,183
L001479,user1479@example.com,2025-08-14 21:11:57,organic,Organic_None,USR037,456
L001480,user1480@example.com,2025-08-23 18:59:55,organic,Organic_None,USR008,461
L001481,user1481@example.com,2025-07-26 17:15:28,organic,Organic_None,USR036,448
L001482,user1482@example.com,2025-08-12 09:43:30,direct,Direct_None,USR012,376
L001483,user1483@example.com,2025-07-04 10:08:59,organic,Organic_None,USR011,397
L001484,user1484@example.com,2025-08-01 20:51:43,organic,Organic_None,USR013,398
L001485,user1485@example.com,2025-08-28 13:09:30,paid_search,PS_Competitor,USR028,46
L001486,user1486@example.com,2025-08-24 14:07:16,email,Email_Nurture_Q3,USR013,273
L001487,user1487@example.com,2025-08-16 17:07:37,organic,Organic_None,USR013,474
L001488,user1488@example.com,2025-07-02 09:07:15,paid_social,TW_Product_Announcement,USR009,104
L001489,user1489@example.com,2025-07-25 11:26:59,content,Case_Study_ABM,USR019,328
L001490,user1490@example.com,2025-07-30 23:55:53,content,Case_Study_ABM,USR030,356
L001491,user1491@example.com,2025-08-01 21:39:56,paid_social,FB_Gated_ebook,USR037,134
L001492,user1492@example.com,2025-07-30 17:52:17,events,Webinar_Platform_Tour,USR040,240
L001493,user1493@example.com,2025-07-06 09:19:47,email,Email_Reengagement,USR002,353
L001494,user1494@example.com,2025-07-25 12:29:35,content,Case_Study_ABM,USR032,460
L001495,user1495@example.com,2025-07-29 18:57:53,organic,Organic_None,USR036,379
L001496,user1496@example.com,2025-08-21 19:14:25,organic,Organic_None,USR032,348
L001497,user1497@example.com,2025-07-03 17:25:55,direct,Direct_None,USR014,394
L001498,user1498@example.com,2025-08-09 10:02:21,organic,Organic_None,USR035,340
L001499,user1499@example.com,2025-08-13 00:28:44,paid_search,PS_Brand,USR012,201
L001500,user1500@example.com,2025-08-10 20:13:08,paid_social,TW_Product_Announcement,USR026,213
L001501,user1501@example.com,2025-08-05 10:42:00,organic,Organic_None,USR033,373
L001502,user1502@example.com,2025-07-02 07:03:48,paid_search,PS_Competitor,USR013,131
L001503,user1503@example.com,2025-08-23 10:45:05,organic,Organic_None,USR011,321
L001504,user1504@example.com,2025-08-16 11:57:25,email,Email_Nurture_Q3,USR037,236
L001505,user1505@example.com,2025-08-06 19:32:44,paid_search,PS_Brand,USR005,63
L001506,user1506@example.com,2025-08-24 13:13:15,direct,Direct_None,USR040,278
L001507,user1507@example.com,2025-08-14 09:32:10,paid_search,PS_Brand,USR014,127
L001508,user1508@example.com,2025-08-19 10:03:52,organic,Organic_None,USR016,460
L001509,user1509@example.com,2025-07-05 10:32:29,events,Virtual_Roundtable,USR005,159
L001510,user1510@example.com,2025-07-18 06:10:15,paid_social,LI_Thought_Leadership,USR039,240
L001511,user1511@example.com,2025-07-13 10:14:22,paid_social,FB_Gated_ebook,USR009,217
L001512,user1512@example.com,2025-07-07 10:16:04,content,Case_Study_ABM,USR012,440
L001513,user1513@example.com,2025-08-06 18:32:48,paid_search,PS_Brand,USR033,136
L001514,user1514@example.com,2025-08-15 21:02:02,content,Case_Study_ABM,USR006,319
L001515,user1515@example.com,2025-07-15 16:48:00,organic,Organic_None,USR010,435
L001516,user1516@example.com,2025-07-25 19:23:42,paid_search,PS_Generic,USR019,171
L001517,user1517@example.com,2025-07-23 21:24:43,email,Email_Reengagement,USR014,297
L001518,user1518@example.com,2025-07-03 17:37:57,email,Email_Reengagement,USR039,249
L001519,user1519@example.com,2025-08-18 02:25:00,events,Virtual_Roundtable,USR002,270
L001520,user1520@example.com,2025-08-17 20:01:45,paid_social,TW_Product_Announcement,USR021,220
L001521,user1521@example.com,2025-07-01 18:06:30,paid_search,PS_Competitor,USR024,168
L001522,user1522@example.com,2025-07-18 16:21:39,paid_social,FB_Gated_ebook,USR006,93
L001523,user1523@example.com,2025-08-21 09:35:26,direct,Direct_None,USR035,373
L001524,user1524@example.com,2025-07-29 18:55:35,content,Blog_Series_GTM,USR011,427
L001525,user1525@example.com,2025-07-30 08:21:44,organic,Organic_None,USR027,316
L001526,user1526@example.com,2025-08-09 03:09:13,organic,Organic_None,USR002,451
L001527,user1527@example.com,2025-07-25 19:38:33,paid_social,LI_Thought_Leadership,USR036,118
L001528,user1528@example.com,2025-08-06 08:49:03,events,Virtual_Roundtable,USR009,225
L001529,user1529@example.com,2025-07-03 20:36:51,organic,Organic_None,USR020,334
L001530,user1530@example.com,2025-08-23 17:52:39,content,Case_Study_ABM,USR037,348
L001531,user1531@example.com,2025-07-24 09:23:44,content,Case_Study_ABM,USR040,430
L001532,user1532@example.com,2025-07-07 06:13:36,organic,Organic_None,USR026,358
L001533,user1533@example.com,2025-07-15 08:07:21,email,Email_Nurture_Q3,USR008,269
L001534,user1534@example.com,2025-08-06 11:59:37,email,Email_Reengagement,USR018,244
